"","Group_Number","Type_of_Session","Condition","Numb_Delib","IndepDelib","Pid","PolInterest","Educ","Income","Race","Age","Female","Veto","OilExport","Renewable","HouseMajority","LawCons","SecState","GulfBan","ConsParty","MEOil","VideoWatch1","VideoWatch2","VideoWatch3","SupportCoastal","SupportFederal","SupportKeystone","KnowOther","TrustOther","ProtectEnviro"
"435",57,"Deliberation + Choice","7B",5,1,2,2,1,1,3,0,0,0,0,1,1,1,1,0,1,0,"D","A","",1,1,2,4,3,1
"436",35,"Delbieration + Choice","7B",4,0,2,3,4,4,0,1,1,1,1,1,1,1,1,1,1,1,"A","","",2,4,2,6,3,2
"437",51,"Deliberation + Choice","7B",4,1,2,1,2,4,0,0,1,1,1,1,0,1,0,0,1,0,"A","B","",2,1,1,1,1,2
"438",59,"Deliberation + Choice","7B",5,1,2,3,4,1,2,0,1,0,1,1,1,1,1,0,1,0,"A","B","",4,4,4,5,6,4
"439",69,"Deliberation + Choice","7B",4,1,2,3,4,3,0,1,1,1,1,1,1,1,1,0,1,0,"B","E","",3,2,2,5,5,2
"440",40,"Delbieration + Choice","7B",4,1,2,2,3,2,0,1,1,1,1,1,1,1,1,0,1,1,"D","B","",1,1,1,6,5,1
"441",35,"Delbieration + Choice","7B",4,0,3,2,3,4,2,1,0,0,0,1,1,1,0,1,1,0,"C","B","",2,3,2,5,1,3
"442",52,"Deliberation + Choice","7B",4,1,3,1,2,1,0,0,1,1,0,1,0,1,1,0,1,0,"B","E","F",3,2,5,5,5,3
"443",45,"Delbieration + Choice","7B",4,1,3,2,3,2,0,1,1,1,1,0,1,NA,0,1,1,0,"E","A","F",2,4,2,NA,NA,NA
"444",59,"Deliberation + Choice","7B",5,1,3,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,"A","B","",1,1,1,2,6,5
"445",58,"Deliberation + Choice","7B",3,0,3,1,2,3,2,0,1,0,0,1,0,1,0,0,1,0,"A","E","D",4,4,4,5,5,3
"446",65,"Deliberation + Choice","7B",4,0,3,3,3,1,NA,1,0,1,0,1,1,1,0,0,1,0,"A","F","",2,2,2,5,2,3
"447",51,"Deliberation + Choice","7B",4,1,3,1,2,0,1,0,1,1,0,0,1,1,0,0,1,0,"A","B","",1,3,1,3,5,4
"448",81,"Deliberation + Choice","7B",4,1,4,2,2,4,0,0,0,1,1,1,1,1,1,1,1,0,"C","D","",4,4,4,1,1,4
"449",53,"Deliberation + Choice","7B",5,1,4,2,2,3,0,0,1,1,1,1,1,0,1,0,1,0,"C","D","E",2,2,3,1,4,4
"450",59,"Deliberation + Choice","7B",5,1,4,3,2,4,2,0,1,0,0,1,0,1,1,0,1,1,"A","D","E",3,4,3,1,4,3
"451",52,"Deliberation + Choice","7B",4,1,4,1,3,1,5,0,0,0,1,1,0,1,0,0,0,0,"C","E","",6,6,6,4,4,4
"452",69,"Deliberation + Choice","7B",4,1,4,4,3,3,0,1,1,1,1,0,1,1,1,0,1,0,"C","E","",4,5,2,6,7,1
"453",72,"Deliberation + Choice","7B",4,1,4,2,4,1,0,1,0,0,0,0,0,1,0,1,1,1,"B","C","E",5,6,5,3,2,4
"454",64,"Deliberation + Choice","7B",4,1,4,3,2,4,0,0,0,1,1,1,1,1,0,0,1,0,"B","C","E",5,4,6,3,2,2
"455",53,"Deliberation + Choice","7B",5,1,4,3,2,3,0,0,1,0,0,1,0,0,0,0,1,0,"A","B","C",2,2,2,4,6,3
"456",78,"Deliberation + Choice","7B",5,1,4,2,2,4,0,0,0,1,0,NA,1,1,0,0,1,0,"A","B","C",3,3,2,4,3,2
"457",78,"Deliberation + Choice","7B",5,1,4,2,1,1,2,0,0,1,1,1,0,1,0,0,1,0,"C","E","",5,5,5,2,4,2
"458",46,"Delbieration + Choice","7B",4,0,5,2,4,2,0,1,1,1,1,1,1,1,1,1,1,1,"E","C","",7,7,7,2,3,4
"459",63,"Deliberation + Choice","7B",4,1,5,2,3,1,0,1,1,1,1,1,1,1,0,0,1,0,"E","C","",1,1,2,NA,NA,3
"460",41,"Delbieration + Choice","7B",4,0,5,4,3,1,0,1,0,1,1,1,1,1,1,1,1,1,"E","C","",7,6,6,2,2,5
"461",41,"Delbieration + Choice","7B",4,0,5,2,4,2,0,1,1,1,1,0,1,1,1,0,1,0,"F","","",7,7,7,5,6,4
"462",47,"Delbieration + Choice","7B",4,1,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"D","C","",6,4,6,NA,NA,NA
"463",36,"Delbieration + Choice","7B",4,0,5,3,3,3,0,1,1,1,1,1,0,1,NA,0,1,0,"C","D","",2,7,6,7,4,4
"464",36,"Delbieration + Choice","7B",4,0,5,2,3,3,0,1,1,1,1,1,1,1,1,1,1,1,"C","D","",5,7,6,6,6,5
"465",37,"Delbieration + Choice","7B",4,1,6,2,4,4,0,1,0,1,1,1,1,1,1,1,1,0,"F","F","",7,7,7,5,5,3
"466",50,"Deliberation + Choice","7B",4,1,6,1,1,4,2,0,1,1,0,1,1,1,0,0,0,0,"C","F","",7,7,7,6,6,3
"467",47,"Delbieration + Choice","7B",4,1,6,3,3,4,0,1,1,1,0,1,1,1,1,1,1,0,"E","C","",7,7,7,6,4,3
"468",46,"Delbieration + Choice","7B",4,0,6,1,4,4,0,1,1,1,0,1,1,1,1,0,1,0,"F","","",7,7,4,4,4,4
"469",50,"Deliberation + Choice","7B",4,1,6,1,1,4,0,0,1,1,1,1,0,1,0,0,1,0,"C","E","F",6,6,4,5,5,4
"470",63,"Deliberation + Choice","7B",4,1,7,4,2,1,0,1,1,1,1,1,1,0,1,0,1,0,"C","","",5,6,6,NA,NA,4
"471",37,"Delbieration + Choice","7B",4,1,7,3,3,3,0,1,1,1,1,1,1,1,0,0,1,1,"E","C","",5,7,7,5,5,3
"472",32,"Deliberation + Forced Exposure","8A",4,1,1,2,3,4,1,1,1,0,1,1,1,1,1,1,1,0,"","","",5,4,5,2,2,2
"473",32,"Deliberation + Forced Exposure","8A",4,0,2,2,3,4,0,1,0,1,1,1,1,1,0,1,1,1,"","","",4,5,5,2,2,4
"474",98,"Deliberation + Forced Exposure","8A",6,1,2,3,4,1,0,1,0,1,0,1,1,1,1,1,1,1,"","","",4,5,5,1,4,1
"475",5,"Deliberation + Forced Exposure","8A",4,0,2,3,4,4,0,1,0,1,1,1,1,1,1,1,1,1,"","","",2,4,4,4,2,NA
"476",10,"Deliberation + Forced Exposure","8A",4,0,3,2,3,2,2,1,1,1,1,1,1,0,0,0,1,1,"","","",2,2,2,4,4,1
"477",202,"Deliberation + Forced Exposure","8A",4,0,3,2,2,1,0,1,1,1,0,0,0,0,1,0,1,0,"","","",4,5,4,3,3,6
"478",93,"Forced Exposure + Deliberation","8A",4,1,3,1,2,1,0,1,0,1,0,1,0,1,0,0,0,1,"","","",6,4,6,3,3,3
"479",8,"Deliberation + Forced Exposure","8A",4,1,3,1,2,3,0,1,0,1,0,0,1,0,0,0,1,1,"","","",4,5,4,3,4,5
"480",4,"Deliberation + Forced Exposure","8A",4,0,3,2,3,4,0,1,0,1,1,1,1,1,1,1,1,1,"","","",3,4,4,2,3,1
"481",91,"Forced Exposure + Deliberation","8A",6,0,3,2,2,3,2,0,0,1,0,1,0,1,0,0,1,0,"","","",6,6,4,3,4,1
"482",86,"Forced Exposure + Deliberation","8A",6,0,3,2,1,0,3,0,1,1,1,1,0,1,1,1,1,0,"","","",3,3,3,5,3,4
"483",23,"Deliberation + Forced Exposure","8A",4,0,3,2,3,3,0,1,0,1,1,1,1,1,1,0,1,0,"","","",4,4,4,NA,NA,NA
"484",8,"Deliberation + Forced Exposure","8A",4,1,4,2,4,2,0,1,0,1,1,1,1,1,1,1,1,1,"","","",1,1,4,3,2,4
"485",22,"Deliberation + Forced Exposure","8A",4,1,4,3,4,3,1,1,1,1,1,1,1,1,1,0,1,1,"","","",5,5,5,3,4,3
"486",9,"Deliberation + Forced Exposure","8A",4,1,4,1,2,3,0,1,0,1,1,1,1,1,0,0,1,1,"","","",7,7,4,2,4,7
"487",201,"Deliberation + Forced Exposure","8A",4,1,4,2,1,1,0,1,1,1,1,0,0,1,1,0,1,0,"","","",2,1,1,5,7,2
"488",32,"Deliberation + Forced Exposure","8A",4,1,4,3,3,1,0,1,0,1,1,1,1,1,1,1,1,1,"","","",2,2,4,NA,NA,NA
"489",201,"Deliberation + Forced Exposure","8A",4,1,5,3,2,NA,1,1,1,1,0,0,1,1,1,0,1,1,"","","",6,6,6,3,6,6
"490",91,"Forced Exposure + Deliberation","8A",6,0,5,2,2,4,0,0,0,1,1,1,1,1,1,0,1,0,"","","",4,4,5,5,3,4
"491",10,"Deliberation + Forced Exposure","8A",4,0,5,4,3,4,0,1,0,1,1,1,1,1,0,1,1,1,"","","",6,6,7,3,3,4
"492",22,"Deliberation + Forced Exposure","8A",4,1,5,4,4,3,0,1,0,0,1,1,1,1,1,1,1,0,"","","",7,7,7,2,5,7
"493",86,"Forced Exposure + Deliberation","8A",6,0,5,2,1,0,3,0,1,0,0,1,0,1,1,1,1,0,"","","",6,6,3,3,3,2
"494",5,"Deliberation + Forced Exposure","8A",4,0,5,3,4,3,0,1,0,1,1,1,1,1,1,1,1,0,"","","",6,6,6,3,3,3
"495",91,"Forced Exposure + Deliberation","8A",6,0,5,2,2,1,2,0,0,1,1,1,0,1,1,1,1,0,"","","",5,5,6,4,5,3
"496",9,"Deliberation + Forced Exposure","8A",4,1,6,2,3,4,0,1,1,1,1,1,1,1,1,1,1,1,"","","",4,4,4,5,3,7
"497",4,"Deliberation + Forced Exposure","8A",4,0,6,2,3,1,0,1,0,1,1,1,1,1,1,0,1,0,"","","",4,4,4,4,6,7
"498",32,"Deliberation + Forced Exposure","8A",4,0,6,2,4,3,0,1,0,1,1,1,1,1,1,0,1,1,"","","",4,4,4,3,5,5
"499",23,"Deliberation + Forced Exposure","8A",4,0,6,2,3,3,0,1,0,0,1,1,1,1,1,1,1,0,"","","",4,4,4,2,3,1
"500",98,"Deliberation + Forced Exposure","8A",6,1,7,3,3,NA,0,1,0,1,0,1,1,1,0,1,1,1,"","","",7,7,7,6,3,5
"501",93,"Forced Exposure + Deliberation","8A",4,1,7,3,4,1,0,1,0,1,0,1,1,1,0,0,1,1,"","","",7,7,7,4,2,1
"502",98,"Deliberation + Forced Exposure","8A",6,1,7,3,2,1,0,1,0,0,1,1,1,1,0,0,1,0,"","","",6,6,6,4,3,2
"503",202,"Deliberation + Forced Exposure","8A",4,0,7,2,2,1,0,1,0,1,1,1,0,0,0,0,1,0,"","","",5,6,6,3,1,4
"504",10,"Deliberation + Forced Exposure","8B",4,0,1,3,4,4,5,1,1,1,1,0,1,1,1,0,1,1,"","","",4,4,4,2,4,1
"505",4,"Deliberation + Forced Exposure","8B",4,0,1,2,3,4,0,1,1,1,1,1,1,1,1,0,1,0,"","","",5,5,4,3,5,1
"506",86,"Forced Exposure + Deliberation","8B",6,0,1,2,2,0,3,0,1,0,1,1,1,1,0,0,1,0,"","","",3,4,4,3,3,2
"507",5,"Deliberation + Forced Exposure","8B",4,0,1,3,4,4,1,NA,0,0,1,1,1,1,1,1,1,1,"","","",5,5,4,3,3,5
"508",8,"Deliberation + Forced Exposure","8B",4,1,2,4,4,4,0,1,0,1,0,1,1,1,1,1,1,1,"","","",2,5,4,5,3,3
"509",98,"Deliberation + Forced Exposure","8B",6,1,2,2,1,0,0,1,1,1,1,0,0,1,0,0,1,0,"","","",6,7,5,4,4,4
"510",32,"Deliberation + Forced Exposure","8B",4,0,2,2,1,1,0,1,0,1,1,1,0,1,1,1,1,0,"","","",5,5,5,1,1,1
"511",23,"Deliberation + Forced Exposure","8B",4,0,2,NA,4,4,2,1,0,1,1,1,1,0,1,0,1,0,"","","",3,5,5,5,3,2
"512",91,"Forced Exposure + Deliberation","8B",6,0,2,0,2,4,3,0,0,0,0,1,0,1,0,0,0,1,"","","",5,5,1,3,3,2
"513",91,"Forced Exposure + Deliberation","8B",6,0,3,0,1,3,5,0,0,0,1,1,0,0,0,0,1,1,"","","",4,5,5,4,6,1
"514",22,"Deliberation + Forced Exposure","8B",4,1,3,2,4,3,0,1,1,1,1,1,0,1,1,1,1,0,"","","",3,6,5,2,3,3
"515",202,"Deliberation + Forced Exposure","8B",4,0,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,"","","",5,5,5,2,2,1
"516",93,"Forced Exposure + Deliberation","8B",4,1,3,4,3,3,0,1,0,1,0,1,1,1,1,1,1,0,"","","",2,3,2,2,3,2
"517",201,"Deliberation + Forced Exposure","8B",4,1,3,1,3,3,0,1,1,0,1,0,0,0,1,1,1,1,"","","",NA,NA,NA,NA,NA,NA
"518",9,"Deliberation + Forced Exposure","8B",4,1,3,3,4,3,0,1,0,1,1,1,1,1,1,1,1,1,"","","",5,5,1,3,4,1
"519",32,"Deliberation + Forced Exposure","8B",4,1,3,1,2,0,2,1,1,1,1,1,0,1,0,0,1,0,"","","",5,5,5,1,2,3
"520",86,"Forced Exposure + Deliberation","8B",6,0,3,1,2,3,1,0,0,1,1,1,1,1,1,0,1,0,"","","",4,4,3,3,3,4
"521",98,"Deliberation + Forced Exposure","8B",6,1,4,2,2,NA,0,1,1,1,0,0,1,0,0,0,1,0,"","","",5,6,7,4,4,1
"522",22,"Deliberation + Forced Exposure","8B",4,1,5,4,3,3,0,1,0,1,1,1,1,1,1,1,1,0,"","","",5,7,7,4,3,4
"523",32,"Deliberation + Forced Exposure","8B",4,0,5,2,3,4,0,1,1,1,1,1,1,1,1,0,1,0,"","","",4,6,7,3,3,4
"524",201,"Deliberation + Forced Exposure","8B",4,1,5,3,2,3,0,1,1,0,1,0,1,1,1,0,1,0,"","","",4,6,6,4,3,6
"525",86,"Forced Exposure + Deliberation","8B",6,0,5,2,2,2,0,0,1,1,0,1,1,1,0,0,1,0,"","","",4,7,6,3,3,6
"526",86,"Forced Exposure + Deliberation","8B",6,0,5,1,1,4,0,0,0,1,1,1,0,1,1,0,1,0,"","","",5,5,5,3,3,5
"527",8,"Deliberation + Forced Exposure","8B",4,1,6,3,3,4,0,1,0,1,1,1,1,1,0,0,0,1,"","","",4,4,6,3,4,5
"528",4,"Deliberation + Forced Exposure","8B",4,0,6,3,3,1,0,1,0,0,1,1,1,1,1,1,1,1,"","","",4,6,7,3,3,1
"529",202,"Deliberation + Forced Exposure","8B",4,0,6,1,2,1,0,1,1,1,1,0,0,1,0,0,1,0,"","","",4,6,7,3,3,NA
"530",5,"Deliberation + Forced Exposure","8B",4,0,6,2,3,3,5,1,0,1,1,1,1,1,1,0,1,0,"","","",7,7,7,3,3,7
"531",32,"Deliberation + Forced Exposure","8B",4,1,6,1,3,4,1,1,1,0,0,0,0,1,NA,0,1,0,"","","",4,4,5,3,6,4
"532",9,"Deliberation + Forced Exposure","8B",4,1,6,2,3,1,0,1,1,1,1,0,1,0,0,0,1,0,"","","",4,6,7,NA,NA,NA
"533",91,"Forced Exposure + Deliberation","8B",6,0,6,1,2,4,2,0,0,1,0,1,0,1,0,0,1,0,"","","",6,5,7,3,3,5
"534",93,"Forced Exposure + Deliberation","8B",4,1,7,3,2,2,0,1,0,1,0,1,1,1,1,0,1,1,"","","",4,7,7,3,3,4
"535",10,"Deliberation + Forced Exposure","8B",4,0,7,2,3,3,0,1,1,1,1,1,1,1,1,1,1,1,"","","",3,4,7,4,3,5
"536",98,"Deliberation + Forced Exposure","8B",6,1,7,2,2,1,0,1,1,0,1,0,0,1,0,0,1,0,"","","",5,6,6,2,1,5
"537",23,"Deliberation + Forced Exposure","8B",4,0,7,3,4,4,0,1,0,1,1,1,1,1,1,1,1,1,"","","",4,6,5,2,2,2
"538",24,"Deliberation + Forced Exposure","9A",4,1,1,2,4,0,1,1,0,1,1,0,1,0,0,0,0,0,"","","",5,5,4,1,6,3
"539",14,"Deliberation + Forced Exposure","9A",4,1,1,4,3,3,0,1,0,1,1,1,1,1,0,0,1,1,"","","",3,4,6,4,4,1
"540",89,"Forced Exposure + Deliberation","9A",4,0,2,3,2,3,0,0,0,1,1,1,1,1,1,1,1,1,"","","",5,4,4,4,1,2
"541",33,"Deliberation + Forced Exposure","9A",4,0,2,1,3,0,2,1,0,1,0,1,0,0,1,0,1,0,"","","",4,3,3,1,3,2
"542",15,"Deliberation + Forced Exposure","9A",4,1,2,1,4,3,0,1,1,1,0,0,0,1,1,0,1,0,"","","",4,4,4,1,3,5
"543",90,"Forced Exposure + Deliberation","9A",4,0,2,2,2,4,0,0,0,0,1,1,0,1,1,0,1,0,"","","",4,4,4,5,3,1
"544",34,"Deliberation + Forced Exposure","9A",4,0,3,3,3,3,0,1,0,1,1,1,1,1,1,0,1,1,"","","",5,4,5,3,1,3
"545",99,"Deliberation + Forced Exposure","9A",6,1,3,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,"","","",4,4,6,1,NA,NA
"546",25,"Deliberation + Forced Exposure","9A",4,0,3,2,3,3,0,1,0,1,1,1,1,1,1,1,1,0,"","","",7,7,6,2,4,2
"547",99,"Deliberation + Forced Exposure","9A",6,1,4,3,2,1,0,1,1,1,1,0,0,1,0,0,1,0,"","","",7,6,7,3,4,NA
"548",14,"Deliberation + Forced Exposure","9A",4,1,4,4,4,4,0,1,0,1,1,1,1,1,1,1,1,1,"","","",1,1,1,2,2,1
"549",24,"Deliberation + Forced Exposure","9A",4,1,4,2,4,4,0,1,0,1,1,1,1,1,1,1,1,0,"","","",2,2,2,2,2,2
"550",34,"Deliberation + Forced Exposure","9A",4,0,5,2,3,3,0,1,0,0,0,1,1,0,0,1,1,0,"","","",5,5,4,3,3,4
"551",15,"Deliberation + Forced Exposure","9A",4,1,5,2,4,3,0,1,1,1,1,0,1,1,1,1,1,1,"","","",7,7,7,3,3,2
"552",33,"Deliberation + Forced Exposure","9A",4,0,5,2,4,2,0,1,0,1,0,0,0,1,0,0,1,0,"","","",5,4,6,3,4,3
"553",99,"Deliberation + Forced Exposure","9A",6,1,5,3,2,2,0,1,0,1,0,1,0,1,0,0,0,1,"","","",5,2,5,1,3,4
"554",90,"Forced Exposure + Deliberation","9A",4,0,6,2,2,2,0,0,0,1,1,1,0,1,1,0,1,0,"","","",4,6,5,3,5,5
"555",89,"Forced Exposure + Deliberation","9A",4,0,6,2,2,3,2,0,0,1,0,1,1,1,0,0,1,0,"","","",6,6,4,3,3,2
"556",25,"Deliberation + Forced Exposure","9A",4,0,6,3,3,2,0,1,0,1,1,0,1,0,0,1,1,1,"","","",7,7,5,5,3,5
"557",33,"Deliberation + Forced Exposure","9B",4,0,2,2,4,4,1,1,0,0,0,1,1,1,1,1,1,1,"","","",2,4,2,3,2,1
"558",25,"Deliberation + Forced Exposure","9B",4,0,2,3,3,2,0,1,1,1,1,1,1,1,1,1,1,1,"","","",4,4,3,4,2,3
"559",24,"Deliberation + Forced Exposure","9B",4,1,2,3,3,3,2,1,0,1,1,1,1,1,1,1,NA,0,"","","",4,4,3,5,6,2
"560",90,"Forced Exposure + Deliberation","9B",4,0,2,2,2,3,0,0,0,1,0,1,1,1,1,0,1,1,"","","",4,5,2,2,2,2
"561",15,"Deliberation + Forced Exposure","9B",4,1,3,2,3,3,0,1,1,1,1,1,1,1,1,1,1,0,"","","",3,4,3,2,NA,1
"562",89,"Forced Exposure + Deliberation","9B",4,0,3,2,2,3,0,0,0,1,0,1,1,1,1,0,1,1,"","","",6,4,4,2,7,3
"563",99,"Deliberation + Forced Exposure","9B",6,1,3,1,2,1,0,1,1,1,0,1,1,1,0,0,0,0,"","","",4,5,5,1,NA,4
"564",14,"Deliberation + Forced Exposure","9B",4,1,3,2,1,0,5,1,0,1,1,1,1,1,0,1,1,1,"","","",3,4,2,2,2,2
"565",34,"Deliberation + Forced Exposure","9B",4,0,3,2,3,3,2,1,0,1,1,1,1,1,1,0,1,1,"","","",3,4,2,3,3,2
"566",24,"Deliberation + Forced Exposure","9B",4,1,5,2,4,3,0,1,1,1,1,1,1,1,1,1,1,0,"","","",5,4,6,3,4,3
"567",89,"Forced Exposure + Deliberation","9B",4,0,5,2,2,3,0,0,0,1,1,1,0,0,1,0,1,1,"","","",5,6,2,4,4,1
"568",25,"Deliberation + Forced Exposure","9B",4,0,5,2,3,4,3,1,0,1,1,1,1,1,1,0,1,1,"","","",6,6,4,4,4,3
"569",15,"Deliberation + Forced Exposure","9B",4,1,6,3,3,3,0,1,0,1,1,0,1,1,1,0,1,1,"","","",4,6,4,4,3,3
"570",99,"Deliberation + Forced Exposure","9B",6,1,6,2,2,2,0,1,1,1,1,0,1,1,1,0,1,0,"","","",6,6,3,4,1,1
"571",14,"Deliberation + Forced Exposure","9B",4,1,6,2,4,3,0,1,0,1,1,1,1,1,1,1,0,1,"","","",4,3,4,3,4,6
"572",99,"Deliberation + Forced Exposure","9B",6,1,7,2,1,2,0,1,1,0,0,0,0,1,0,0,1,0,"","","",6,7,7,2,5,2
"573",90,"Forced Exposure + Deliberation","9B",4,0,7,4,2,3,0,0,0,1,1,1,1,1,1,1,1,1,"","","",6,6,6,4,4,4
"574",33,"Deliberation + Forced Exposure","9B",4,0,7,2,4,3,0,1,1,1,1,0,0,1,0,0,1,0,"","","",4,6,7,4,4,4
"575",34,"Deliberation + Forced Exposure","9B",4,0,7,4,4,4,0,1,0,1,1,1,1,1,1,0,1,1,"","","",6,7,6,2,2,4
